,날짜,종목코드,회사명,거래량
17087,2019-12-23,010620,현대미포조선,80518.0
17088,2019-12-24,069510,에스텍,43242.0
17089,2019-12-24,027710,팜스토리,852170.0
17090,2019-12-24,000320,노루홀딩스,11660.0
17091,2019-12-24,214450,파마리서치프로덕트,17706.0
17092,2019-12-24,002780,진흥기업,124336.0
17093,2019-12-24,126640,화신정공,472623.0
17094,2019-12-24,126700,하이비젼시스템,199491.0
17095,2019-12-24,002840,미원상사,1369.0
17096,2019-12-24,123040,엠에스오토텍,585133.0
17097,2019-12-24,222080,씨아이에스,5920394.0
17098,2019-12-24,123700,SJM,76504.0
17099,2019-12-24,147760,마이크로프랜드,122057.0
17100,2019-12-24,099220,SDN,5026718.0
17101,2019-12-24,196300,애니젠,45652.0
17102,2019-12-24,000670,영풍,1280.0
17103,2019-12-24,137950,제이씨케미칼,16731640.0
17104,2019-12-24,122640,예스티,109039.0
17105,2019-12-24,083930,아바코,87770.0
17106,2019-12-24,094860,코닉글로리,837738.0
17107,2019-12-24,221610,자안,28521.0
17108,2019-12-24,182690,테라셈,390157.0
17109,2019-12-24,290740,액트로,135231.0
17110,2019-12-24,001880,대림건설,184881.0
17111,2019-12-24,046310,백금T&A,82748.0
17112,2019-12-24,007590,동방아그로,8107.0
17113,2019-12-24,130580,나이스디앤비,13218.0
17114,2019-12-24,306200,세아제강,4950.0
17115,2019-12-24,047050,포스코인터내셔널,157021.0
17116,2019-12-24,037760,쎄니트,16035653.0
17117,2019-12-24,060720,KH바텍,538457.0
17118,2019-12-24,084870,TBH글로벌,811717.0
17119,2019-12-24,151860,KG ETS,83484.0
17120,2019-12-24,053590,한국테크놀로지,765363.0
17121,2019-12-24,024900,덕양산업,282637.0
17122,2019-12-24,100120,뷰웍스,197368.0
17123,2019-12-24,101360,이엔드디,109.0
17124,2019-12-24,039440,에스티아이,431850.0
17125,2019-12-24,013520,화승알앤에이,58316.0
17126,2019-12-24,023440,제일제강,52306.0
17127,2019-12-24,182360,큐브엔터,675139.0
17128,2019-12-24,225220,제놀루션,12562.0
17129,2019-12-24,033430,디에스티,4471965.0
17130,2019-12-24,046940,우원개발,504298.0
17131,2019-12-24,002800,신신제약,52930.0
17132,2019-12-24,101240,씨큐브,11405.0
17133,2019-12-24,250000,보라티알,360975.0
17134,2019-12-24,039860,나노엔텍,175241.0
17135,2019-12-24,097520,엠씨넥스,1271540.0
17136,2019-12-24,011500,한농화성,40513.0
17137,2019-12-24,032800,판타지오,305135.0
17138,2019-12-24,089010,켐트로닉스,518759.0
17139,2019-12-24,036670,KCI,52588.0
17140,2019-12-24,238120,얼라인드,39854.0
17141,2019-12-24,002870,신풍제지,677399.0
17142,2019-12-24,108230,톱텍,144179.0
17143,2019-12-24,060150,인선이엔티,208781.0
17144,2019-12-24,052900,KMH하이텍,437613.0
17145,2019-12-24,006620,동구바이오제약,4221077.0
17146,2019-12-24,060370,KT서브마린,777933.0
17147,2019-12-24,068290,삼성출판사,2734870.0
17148,2019-12-24,195870,해성디에스,56885.0
17149,2019-12-24,138610,나이벡,111076.0
17150,2019-12-24,091700,파트론,567515.0
17151,2019-12-24,001790,대한제당,7577.0
17152,2019-12-24,013570,디와이,91029.0
17153,2019-12-26,217190,제너셈,43400.0
17154,2019-12-26,089890,코세스,133114.0
17155,2019-12-26,001360,삼성제약,2381184.0
17156,2019-12-26,189300,인텔리안테크,126254.0
17157,2019-12-26,177830,파버나인,130860.0
17158,2019-12-26,005290,동진쎄미켐,979226.0
17159,2019-12-26,005930,삼성전자,9645034.0
17160,2019-12-26,098460,고영,61502.0
17161,2019-12-26,009680,모토닉,39961.0
17162,2019-12-26,095610,테스,553400.0
17163,2019-12-26,051370,인터플렉스,224890.0
17164,2019-12-26,057500,SKC 솔믹스,240156.0
17165,2019-12-26,019170,신풍제약,338890.0
17166,2019-12-26,066130,하츠,126215.0
17167,2019-12-26,051360,토비스,129926.0
17168,2019-12-26,109960,에이프로젠 H&G,1884321.0
17169,2019-12-26,115570,스타플렉스,34222.0
17170,2019-12-26,240810,원익IPS,625953.0
17171,2019-12-26,183300,코미코,19242.0
17172,2019-12-26,267790,배럴,57522.0
17173,2019-12-26,083420,그린케미칼,141177.0
17174,2019-12-26,036690,코맥스,59208.0
17175,2019-12-26,037950,엘컴텍,438918.0
17176,2019-12-26,026940,부국철강,455482.0
17177,2019-12-26,130500,GH신소재,114470.0
17178,2019-12-26,080220,제주반도체,255569.0
17179,2019-12-26,228760,지노믹트리,218640.0
17180,2019-12-26,077500,유니퀘스트,108774.0
17181,2019-12-26,123690,한국화장품,3727974.0
17182,2019-12-26,065350,신성델타테크,213993.0
17183,2019-12-26,177350,베셀,165015.0
17184,2019-12-26,013990,아가방컴퍼니,278438.0
17185,2019-12-26,058730,다스코,276661.0
17186,2019-12-26,068330,일신바이오,351085.0
17187,2019-12-26,030530,원익홀딩스,809954.0
17188,2019-12-26,004710,한솔테크닉스,766928.0
17189,2019-12-26,021650,한국큐빅,243991.0
17190,2019-12-26,097800,윈팩,447751.0
17191,2019-12-26,253450,스튜디오드래곤,130528.0
17192,2019-12-26,115180,큐리언트,123157.0
17193,2019-12-26,263700,케어랩스,93284.0
17194,2019-12-26,065130,탑엔지니어링,138375.0
17195,2019-12-26,005250,녹십자홀딩스,60278.0
17196,2019-12-26,053270,구영테크,1725155.0
17197,2019-12-26,084370,유진테크,381361.0
17198,2019-12-26,065950,웰크론,188256.0
17199,2019-12-26,064800,젬백스링크,2448933.0
17200,2019-12-26,149980,하이로닉,78868.0
17201,2019-12-26,069960,현대백화점,26371.0
17202,2019-12-26,102120,어보브반도체,235453.0
17203,2019-12-26,033320,제이씨현시스템,90862.0
17204,2019-12-26,001560,제일연마,2574282.0
17205,2019-12-26,243840,신흥에스이씨,21763.0
17206,2019-12-26,137940,넥스트아이,28379294.0
17207,2019-12-26,232140,와이아이케이,126371.0
17208,2019-12-26,041590,젬백스지오,19597424.0
17209,2019-12-26,003060,에이프로젠제약,3461243.0
17210,2019-12-26,015860,일진홀딩스,743098.0
17211,2019-12-26,086390,유니테스트,547903.0
17212,2019-12-26,267270,현대건설기계,50263.0
17213,2019-12-26,015590,큐로,1380135.0
17214,2019-12-26,057540,옴니시스템,545371.0
17215,2019-12-26,051380,피씨디렉트,395299.0
17216,2019-12-26,061040,알에프텍,332931.0
17217,2019-12-26,041460,한국전자인증,217185.0
17218,2019-12-26,267290,경동도시가스,33847.0
17219,2019-12-26,196450,디오스텍,816619.0
17220,2019-12-26,014100,메디앙스,40765.0
17221,2019-12-26,007570,일양약품,41500.0
17222,2019-12-26,040910,아이씨디,619644.0
17223,2019-12-26,115500,케이씨에스,18962.0
17224,2019-12-26,095660,네오위즈,95111.0
17225,2019-12-26,048430,유라테크,61133.0
17226,2019-12-26,144510,녹십자랩셀,46870.0
17227,2019-12-26,078590,OQP,3152364.0
17228,2019-12-26,017550,수산중공업,38360320.0
17229,2019-12-26,091440,텔레필드,40923.0
17230,2019-12-26,036540,SFA반도체,6186145.0
17231,2019-12-26,066900,디에이피,943042.0
17232,2019-12-26,021050,서원,12920578.0
17233,2019-12-26,124500,아이티센,241419.0
17234,2019-12-26,003460,유화증권,9990.0
17235,2019-12-26,056080,유진로봇,200405.0
17236,2019-12-26,109080,옵티시스,26736.0
17237,2019-12-26,052330,코텍,71509.0
17238,2019-12-26,003470,유안타증권,86386.0
17239,2019-12-26,078650,코렌,482033.0
17240,2019-12-26,238490,힘스,128780.0
17241,2019-12-26,219130,타이거일렉,36107.0
17242,2019-12-26,186230,그린플러스,16230.0
17243,2019-12-26,078350,한양디지텍,59862.0
17244,2019-12-26,034220,LG디스플레이,1107830.0
17245,2019-12-26,001820,삼화콘덴서,104974.0
17246,2019-12-26,045510,정원엔시스,285606.0
17247,2019-12-26,035150,백산,147996.0
17248,2019-12-26,005490,POSCO,158756.0
17249,2019-12-26,083450,GST,136488.0
17250,2019-12-26,119610,인터로조,15753.0
17251,2019-12-26,139050,데일리블록체인,1609059.0
17252,2019-12-26,001210,금호전기,330803.0
17253,2019-12-26,265520,AP시스템,404213.0
17254,2019-12-26,131390,피앤이솔루션,70544.0
17255,2019-12-26,086820,바이오솔루션,269864.0
17256,2019-12-26,001200,유진투자증권,510764.0
17257,2019-12-26,001070,대한방직,6874.0
17258,2019-12-26,031820,콤텍시스템,788117.0
17259,2019-12-26,122450,KMH,47369.0
17260,2019-12-26,094940,푸른기술,389797.0
17261,2019-12-26,010620,현대미포조선,98764.0
17262,2019-12-26,080720,한국유니온제약,65930.0
17263,2019-12-26,039830,오로라,171921.0
17264,2019-12-26,096040,이트론,64049662.0
17265,2019-12-26,263810,상신전자,57537.0
17266,2019-12-26,017000,신원종합개발,21984.0
17267,2019-12-26,082210,옵트론텍,337635.0
17268,2019-12-26,033170,시그네틱스,479534.0
17269,2019-12-26,263800,데이타솔루션,535767.0
17270,2019-12-26,042110,에스씨디,207859.0
17271,2019-12-26,126600,코프라,166307.0
17272,2019-12-26,007460,에이프로젠 KIC,6543712.0
17273,2019-12-26,065570,삼영이엔씨,15881.0
17274,2019-12-26,131090,시큐브,194960.0
17275,2019-12-26,053690,한미글로벌,78817.0
17276,2019-12-26,032820,우리기술,767931.0
17277,2019-12-26,001780,알루코,4660229.0
17278,2019-12-26,042370,비츠로테크,145026.0
17279,2019-12-26,214680,디알텍,1217903.0
17280,2019-12-26,246690,TS인베스트먼트,462958.0
17281,2019-12-26,003160,디아이,94548.0
17282,2019-12-26,052260,현대바이오랜드,527335.0
17283,2019-12-26,032580,피델릭스,114762.0
17284,2019-12-26,196170,알테오젠,862543.0
17285,2019-12-26,082270,젬백스,5979582.0
17286,2019-12-26,039030,이오테크닉스,271470.0
17287,2019-12-26,170920,엘티씨,42837.0
17288,2019-12-26,059210,메타바이오메드,45537.0
17289,2019-12-26,189860,서전기전,17104.0
17290,2019-12-26,052600,한네트,110284.0
17291,2019-12-26,099410,동방선기,55133.0
17292,2019-12-26,077360,덕산하이메탈,163798.0
17293,2019-12-26,082740,HSD엔진,200709.0
17294,2019-12-26,303030,지니틱스,364275.0
17295,2019-12-26,008600,윌비스,925808.0
17296,2019-12-26,003520,영진약품,857088.0
17297,2019-12-26,012330,현대모비스,126392.0
17298,2019-12-26,163560,동일고무벨트,16558.0
17299,2019-12-26,091590,남화토건,1768162.0
17300,2019-12-26,048530,인트론바이오,460910.0
17301,2019-12-26,068790,DMS,150605.0
17302,2019-12-26,251630,브이원텍,30736.0
17303,2019-12-26,131760,파인텍,2824175.0
17304,2019-12-26,037400,우리조명,437299.0
17305,2019-12-26,036890,진성티이씨,69330.0
17306,2019-12-26,038010,제일테크노스,39724.0
17307,2019-12-26,101670,코리아에스이,190764.0
17308,2019-12-26,023160,태광,84478.0
17309,2019-12-26,084680,이월드,1112200.0
17310,2019-12-26,226950,올릭스,86109.0
17311,2019-12-26,034830,한국토지신탁,962243.0
17312,2019-12-26,040350,큐로컴,694639.0
17313,2019-12-26,032850,비트컴퓨터,50559.0
17314,2019-12-26,012700,리드코프,130938.0
17315,2019-12-26,066620,국보디자인,13450.0
17316,2019-12-26,074600,원익QnC,460456.0
17317,2019-12-26,187870,디바이스이엔지,73170.0
17318,2019-12-26,078160,메디포스트,110499.0
17319,2019-12-26,032680,소프트센,15608098.0
17320,2019-12-26,017390,서울가스,228.0
17321,2019-12-26,230240,에치에프알,378014.0
17322,2019-12-26,003310,대주산업,215195.0
17323,2019-12-26,139130,DGB금융지주,1389292.0
17324,2019-12-26,086670,비엠티,23838.0
17325,2019-12-26,036010,아비코전자,66138.0
17326,2019-12-26,133750,메가엠디,382610.0
17327,2019-12-26,091340,S&K폴리텍,293587.0
17328,2019-12-26,026150,특수건설,316797.0
17329,2019-12-26,067310,하나마이크론,643536.0
17330,2019-12-26,051780,큐로홀딩스,4534974.0
17331,2019-12-26,059120,아진엑스텍,60739.0
17332,2019-12-26,036490,SK머티리얼즈,71743.0
17333,2019-12-26,012340,뉴인텍,355723.0
17334,2019-12-26,088290,이원컴포텍,537012.0
17335,2019-12-26,263720,디앤씨미디어,632778.0
17336,2019-12-27,008770,호텔신라,553933.0
17337,2019-12-27,225430,케이엠제약,682318.0
17338,2019-12-27,098660,에스티오,7570.0
17339,2019-12-27,137400,피엔티,521234.0
17340,2019-12-27,950170,JTC,96933.0
17341,2019-12-27,061250,화일약품,69754.0
17342,2019-12-27,000020,동화약품,57641.0
17343,2019-12-27,252500,세화피앤씨,102666.0
17344,2019-12-27,114190,강원,521652.0
17345,2019-12-27,115480,씨유메디칼,10522752.0
17346,2019-12-27,013700,까뮤이앤씨,1043362.0
17347,2019-12-27,004170,신세계,39664.0
17348,2019-12-27,058450,일야,2850825.0
17349,2019-12-27,035620,바른손이앤에이,770924.0
17350,2019-12-27,066570,LG전자,498244.0
17351,2019-12-27,257370,명성티엔에스,67688.0
17352,2019-12-27,031430,신세계인터내셔날,31886.0
17353,2019-12-27,067290,JW신약,186887.0
17354,2019-12-27,092780,동양피스톤,27351.0
17355,2019-12-27,230980,솔트웍스,187365.0
17356,2019-12-27,155660,DSR,100021.0
17357,2019-12-27,214420,토니모리,74065.0
17358,2019-12-27,065450,빅텍,1276768.0
17359,2019-12-27,000120,CJ대한통운,51508.0
17360,2019-12-27,006400,삼성SDI,411543.0
17361,2019-12-27,900290,GRT,92091.0
17362,2019-12-27,063170,서울옥션,78115.0
17363,2019-12-27,047920,메디포럼제약,115767.0
17364,2019-12-27,049120,파인디앤씨,306862.0
17365,2019-12-27,024740,한일단조,488409.0
17366,2019-12-27,014570,고려제약,51079.0
17367,2019-12-27,089590,제주항공,88354.0
17368,2019-12-27,013810,스페코,789024.0
17369,2019-12-27,214330,금호에이치티,9092331.0
17370,2019-12-27,039980,리노스,515489.0
17371,2019-12-27,139480,이마트,128609.0
17372,2019-12-27,000520,삼일제약,112360.0
17373,2019-12-27,067900,와이엔텍,287136.0
17374,2019-12-27,065060,지엔코,540936.0
17375,2019-12-27,092440,기신정기,40781.0
17376,2019-12-27,119860,다나와,36340.0
17377,2019-12-27,187790,나노,83450.0
17378,2019-12-27,047040,대우건설,776640.0
17379,2019-12-27,089140,넥스턴,33797.0
17380,2019-12-27,032800,판타지오,203470.0
17381,2019-12-27,004720,우리들제약,54372.0
17382,2019-12-27,115390,락앤락,159917.0
17383,2019-12-27,033310,엠투엔,150061.0
17384,2019-12-27,091810,티웨이항공,305201.0
17385,2019-12-27,171010,램테크놀러지,172940.0
17386,2019-12-27,068400,SK렌터카,191494.0
17387,2019-12-27,001440,대한전선,785966.0
17388,2019-12-27,019550,SBI인베스트먼트,753846.0
17389,2019-12-27,015760,한국전력,1164446.0
17390,2019-12-27,180640,한진칼,7185102.0
17391,2019-12-27,175250,아이큐어,110483.0
17392,2019-12-27,021080,에이티넘인베스트,135389.0
17393,2019-12-27,018000,유니슨,257420.0
17394,2019-12-27,010420,한솔PNS,427747.0
17395,2019-12-27,009440,KC그린홀딩스,22763.0
17396,2019-12-27,071970,STX중공업,104302.0
17397,2019-12-27,161570,THE MIDONG,1464568.0
17398,2019-12-27,027050,코리아나,760114.0
17399,2019-12-27,071460,위니아딤채,46114.0
17400,2019-12-27,028050,삼성엔지니어링,525151.0
17401,2019-12-27,075180,새론오토모티브,11190.0
17402,2019-12-27,041960,코미팜,912777.0
17403,2019-12-27,096630,에스코넥,479323.0
17404,2019-12-27,006920,모헨즈,131150.0
17405,2019-12-27,181710,NHN,49608.0
17406,2019-12-27,001000,신라섬유,68818.0
17407,2019-12-27,043340,에쎈테크,123227.0
17408,2019-12-27,072770,율호,339789.0
17409,2019-12-27,085370,루트로닉,134077.0
17410,2019-12-27,010950,S-Oil,140689.0
17411,2019-12-27,005690,파미셀,2013848.0
17412,2019-12-27,036710,심텍홀딩스,1586833.0
17413,2019-12-27,069730,DSR제강,36167.0
17414,2019-12-27,027830,대성창투,167353.0
17415,2019-12-27,017180,명문제약,103097.0
17416,2019-12-30,122310,제노레이,37894.0
17417,2019-12-30,044380,주연테크,21272102.0
17418,2019-12-30,263860,지니언스,142308.0
17419,2019-12-30,084670,동양고속,4828.0
17420,2019-12-30,012800,대창,2708554.0
17421,2019-12-30,011210,현대위아,79304.0
17422,2019-12-30,011300,성안,21179785.0
17423,2019-12-30,034120,SBS,72385.0
17424,2019-12-30,018120,진로발효,2199.0
17425,2019-12-30,041590,젬백스지오,9255937.0
17426,2019-12-30,015230,대창단조,1895.0
17427,2019-12-30,035200,프럼파스트,38148.0
17428,2019-12-30,277070,린드먼아시아,25032.0
17429,2019-12-30,003780,진양산업,100659.0
17430,2019-12-30,032640,LG유플러스,546401.0
17431,2019-12-30,052670,제일바이오,1204989.0
17432,2019-12-30,054090,삼진엘앤디,474298.0
17433,2019-12-30,070300,엑스큐어,10426.0
17434,2019-12-30,139050,데일리블록체인,2614269.0
17435,2019-12-30,000440,중앙에너비스,530072.0
17436,2019-12-30,001070,대한방직,3312.0
17437,2019-12-30,005300,롯데칠성,12050.0
17438,2019-12-30,033660,아주캐피탈,9553.0
17439,2019-12-30,002870,신풍제지,150124.0
17440,2019-12-30,000500,가온전선,19004.0
17441,2019-12-30,144960,뉴파워프라즈마,554153.0
17442,2019-12-30,005750,대림B&Co,6791.0
17443,2019-12-30,001790,대한제당,18524.0
17444,2019-12-30,016880,웅진,12991788.0
17445,2019-12-30,101490,에스앤에스텍,627954.0
17446,2019-12-30,023460,CNH,282860.0
17447,2019-12-30,090350,노루페인트,41545.0
17448,2019-12-30,007120,미래아이앤지,171250.0
17449,2019-12-30,090430,아모레퍼시픽,138099.0
17450,2019-12-30,023530,롯데쇼핑,56791.0
17451,2019-12-30,001570,금양,2604758.0
17452,2019-12-30,003350,한국화장품제조,38064.0
17453,2019-12-30,037950,엘컴텍,149984.0
17454,2019-12-30,089530,에이티세미콘,425911.0
17455,2020-01-02,109070,컨버즈,308524.0
17456,2020-01-02,226400,오스테오닉,12061.0
17457,2020-01-02,023600,삼보판지,131441.0
17458,2020-01-02,058420,제이웨이,700942.0
17459,2020-01-02,015890,태경산업,42394.0
17460,2020-01-02,100250,진양홀딩스,87063.0
17461,2020-01-02,025880,케이씨피드,3804143.0
17462,2020-01-02,208370,셀바스헬스케어,83826.0
17463,2020-01-02,092230,KPX홀딩스,443.0
17464,2020-01-02,020560,아시아나항공,1301697.0
17465,2020-01-02,129260,인터지스,29178.0
17466,2020-01-02,222810,마이더스AI,9759143.0
17467,2020-01-02,248170,샘표식품,20045.0
17468,2020-01-02,268280,미원에스씨,1956.0
17469,2020-01-02,267270,현대건설기계,129838.0
17470,2020-01-02,091700,파트론,767480.0
17471,2020-01-02,003070,코오롱글로벌,16804.0
17472,2020-01-02,001000,신라섬유,63456.0
17473,2020-01-02,025530,SJM홀딩스,8170.0
17474,2020-01-02,012700,리드코프,120073.0
17475,2020-01-02,013570,디와이,65022.0
17476,2020-01-02,000660,SK하이닉스,2342070.0
17477,2020-01-02,220630,해마로푸드서비스,1347956.0
17478,2020-01-02,900120,씨케이에이치,141742.0
17479,2020-01-02,001940,KISCO홀딩스,3101.0
17480,2020-01-02,039240,경남스틸,56644.0
17481,2020-01-02,134380,미원화학,179.0
17482,2020-01-02,004560,현대비앤지스틸,45468.0
17483,2020-01-02,052220,iMBC,131290.0
